Close  ,Close  ,High   ,High   ,Low    ,Low    ,Open   ,Open   ,Volume    ,Volume   ,Daily Change (%)       ,30-Day Change (%)     ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry             ,EV/EBIT           ,ROIC (%)           ,Daily Change (%)      ,30-Day Change (%)    ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry                     ,EV/EBIT           ,ROIC (%)
AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL      ,NVO      ,AAPL                   ,AAPL                  ,AAPL                 ,AAPL                    ,AAPL                 ,AAPL              ,AAPL               ,NVO                   ,NVO                  ,NVO                  ,NVO                     ,NVO                          ,NVO               ,NVO
110.46 ,32.62  ,113.35 ,32.9   ,109.58 ,32.59  ,112.94 ,32.85  ,161498200 ,1929400  ,-2.8666901160745772    ,-10.0927885398014     ,                     ,-54.70166085708428      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.3905683192261264   ,4.853744776599167    ,                     ,-62.72851919561243      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.34 ,32.4   ,112.8  ,32.62  ,111.41 ,32.24  ,111.89 ,32.55  ,96849000  ,1644800  ,1.7019735650914525     ,-7.8046778826425856   ,                     ,-53.93069509944638      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6744328632740659   ,3.349282296650702    ,                     ,-62.979890310786104     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.23 ,33.6   ,113.63 ,33.87  ,111.86 ,32.46  ,113.48 ,32.5   ,83477200  ,4430200  ,-0.09791703756453218   ,-9.132863735729902    ,                     ,-53.97580479803157      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,3.70370370370372      ,6.666666666666665    ,                     ,-61.608775137111515     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
114.18 ,34.0   ,114.21 ,34.11  ,112.18 ,33.68  ,112.53 ,33.77  ,100506900 ,2623000  ,1.7375033413525864     ,-6.432844382528879    ,                     ,-53.17613286856674      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.1904761904761862    ,8.765195137555981    ,                     ,-61.15173674588665      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
121.44 ,34.73  ,122.2  ,34.82  ,116.44 ,34.45  ,117.2  ,34.69  ,240226800 ,2062000  ,6.358381502890165      ,-0.32011819748830606  ,                     ,-50.198892761943824     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.147058823529413     ,11.851851851851848   ,                     ,-60.31764168190128      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
118.21 ,34.52  ,122.4  ,34.8   ,116.8  ,34.27  ,122.28 ,34.42  ,262330500 ,2577800  ,-2.659749670619238     ,-6.160196872271184    ,                     ,-51.52347754767275      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6046645551396335   ,10.818619582664546   ,                     ,-60.55758683729433      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
118.3  ,33.84  ,120.1  ,34.15  ,116.77 ,33.67  ,118.12 ,34.09  ,150712000 ,1431400  ,0.076135690719914      ,-9.680867307985952    ,                     ,-51.48656961246668      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.969872537659323    ,8.880308880308906    ,                     ,-61.33455210237659      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
117.83 ,33.29  ,118.31 ,33.46  ,115.33 ,33.03  ,115.89 ,33.27  ,112559200 ,1790000  ,-0.39729501267963263   ,-8.139081624697909    ,                     ,-51.679311051876155     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.6252955082742493   ,6.562099871959037    ,                     ,-61.96297989031079      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
116.18 ,33.5   ,118.65 ,33.63  ,115.98 ,33.2   ,118.39 ,33.25  ,115393800 ,1229600  ,-1.4003224985148055    ,-1.5423728813559245   ,                     ,-52.35595653065408      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6308200660859242    ,9.12052117263844     ,                     ,-61.72303473491774      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
113.22 ,33.39  ,117.55 ,33.92  ,112.9  ,33.33  ,117.1  ,33.91  ,120639300 ,1564800  ,-2.547770700636953     ,-4.115853658536583    ,                     ,-53.569817510764814     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.32835820895522616  ,8.726799088244874    ,                     ,-61.84872029250457      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
114.71 ,33.61  ,116.14 ,33.98  ,112.87 ,33.54  ,113.43 ,33.93  ,124423700 ,2291800  ,1.316021904257192      ,4.15872151094161      ,                     ,-52.9587861390199       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6588799041629123    ,9.908436886854165    ,                     ,-61.5973491773309       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
114.09 ,33.42  ,115.88 ,33.74  ,113.68 ,33.37  ,113.89 ,33.64  ,89946000  ,1743000  ,-0.5404934181849841    ,-0.3754802654558076   ,                     ,-53.213040803772806     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5653079440642639   ,6.297709923664119    ,                     ,-61.814442413162695     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.99 ,33.43  ,115.23 ,33.55  ,111.86 ,33.19  ,114.65 ,33.54  ,101988000 ,1671600  ,-0.9641511087737809    ,1.9857387850888975    ,                     ,-53.664137789624775     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.029922202274090814  ,7.665056360708533    ,                     ,-61.803016453382085     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.3  ,33.37  ,113.77 ,33.58  ,111.56 ,33.23  ,113.62 ,33.41  ,82572600  ,2351400  ,-0.6106735109301709    ,2.716546236165729     ,                     ,-53.947098626204635     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.17947950942268642  ,6.443381180223273    ,                     ,-61.871572212065814     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.31 ,32.85  ,113.77 ,33.24  ,110.19 ,32.64  ,111.29 ,33.0   ,111850700 ,1300200  ,0.008904719501345859   ,-0.26640618062339083  ,                     ,-53.942997744515075     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.5582858855259119   ,4.484732824427473    ,                     ,-62.46572212065813      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
113.82 ,32.05  ,114.49 ,32.8   ,111.81 ,32.02  ,112.74 ,32.75  ,92276800  ,2444200  ,1.3444929213783263     ,0.9132015249578851    ,                     ,-53.32376460939102      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.435312024353131    ,0.031210986267149465 ,                     ,-63.37979890310786      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
108.55 ,31.39  ,112.68 ,31.76  ,108.45 ,31.21  ,112.31 ,31.7   ,143937800 ,3041400  ,-4.630117729748728     ,-0.8313539192398967   ,                     ,-55.484929259790846     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.059282371294846    ,-2.0898315658141042  ,                     ,-64.13391224862887      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.57 ,31.29  ,114.14 ,31.72  ,109.53 ,31.19  ,109.69 ,31.7   ,146129200 ,2679000  ,3.7033625057577124     ,4.512115866679056     ,                     ,-53.83637482058643      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.3185727938834093   ,-4.6617915904936025  ,                     ,-64.2481718464351       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
106.27 ,30.14  ,109.32 ,30.89  ,105.15 ,29.82  ,108.41 ,30.63  ,190272600 ,3884800  ,-5.596517722306116     ,1.8985521142966588    ,                     ,-56.419930285011276     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-3.6752956216043464   ,-7.997557997557991   ,                     ,-65.56215722120658      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
106.18 ,30.68  ,108.04 ,30.82  ,104.76 ,30.39  ,106.51 ,30.52  ,122866900 ,2748600  ,-0.08468994071703095   ,-1.1911408896333353   ,                     ,-56.45683822021734      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.791639017916391     ,-5.716041794714199   ,                     ,-64.94515539305301      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
107.81 ,30.78  ,108.83 ,31.1   ,106.14 ,30.75  ,107.05 ,31.0   ,107624400 ,1999400  ,1.5351290261819583     ,-1.227668346312416    ,                     ,-55.78839450481854      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.32594524119948787   ,-5.524861878453036   ,                     ,-64.83089579524679      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.21 ,33.01  ,112.84 ,33.31  ,109.67 ,32.02  ,111.42 ,32.09  ,138235500 ,4789400  ,4.081254058065098      ,7.306110739217742     ,                     ,-53.9840065614107       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,7.244964262508113     ,0.8246792913866763   ,                     ,-62.28290676416819      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
116.19 ,33.76  ,116.77 ,33.92  ,114.09 ,33.55  ,115.14 ,33.81  ,126387100 ,2710200  ,3.546920951786836      ,9.986747444149934     ,                     ,-52.35185564896453      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.272038776128449     ,4.844720496894395    ,                     ,-61.425959780621575     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
116.06 ,33.19  ,116.56 ,33.98  ,113.56 ,33.02  ,115.7  ,33.93  ,114457900 ,7207600  ,-0.11188570444959911   ,5.89416058394161      ,                     ,-52.40516711092884      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.6883886255924185   ,1.8723143032535194   ,                     ,-62.07723948811701      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
113.74 ,32.05  ,119.29 ,32.29  ,113.48 ,31.61  ,117.83 ,31.63  ,154515300 ,4148600  ,-1.9989660520420505    ,1.3544822669755874    ,                     ,-53.35657166290753      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-3.4347695088882246   ,-1.7775053631627458  ,                     ,-63.37979890310786      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
113.4  ,31.85  ,114.99 ,32.05  ,111.6  ,31.52  ,112.99 ,31.84  ,138023400 ,3126200  ,-0.29892737823103976   ,1.8227529855436853    ,                     ,-53.496001640352674     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6240249609984261   ,-3.8345410628019216  ,                     ,-63.6083180987203       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
116.84 ,31.93  ,116.98 ,32.13  ,113.86 ,31.77  ,114.59 ,32.0   ,112295000 ,2119400  ,3.0335097001763733     ,3.3524988942945644    ,                     ,-52.085298339142916     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.25117739403452966   ,-2.503816793893132   ,                     ,-63.51691042047531      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
116.57 ,32.18  ,117.86 ,32.35  ,115.94 ,31.98  ,116.97 ,32.02  ,103162300 ,1505400  ,-0.23108524477919445   ,2.2454170686781794    ,                     ,-52.19602214476112      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.7829627309740017    ,-1.4998469543924142  ,                     ,-63.23126142595979      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
116.62 ,32.11  ,117.02 ,32.21  ,115.26 ,32.04  ,116.8  ,32.11  ,81581900  ,1291200  ,0.04289268250836642    ,5.701078582434516     ,                     ,-52.1755177363133       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.21752641392168703  ,-0.8644643408459385  ,                     ,-63.31124314442413      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
117.64 ,31.74  ,118.31 ,31.9   ,115.53 ,31.62  ,116.29 ,31.7   ,91183000  ,2307400  ,0.8746355685131268     ,3.447062961660219     ,                     ,-51.757227803977855     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.1522890065400193   ,-4.050785973397819   ,                     ,-63.734003656307124     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
116.75 ,31.48  ,118.0  ,32.19  ,116.33 ,31.42  ,116.9  ,32.17  ,74271000  ,2775600  ,-0.7565453927235621    ,5.694369002353805     ,                     ,-52.12220627434898      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.8191556395715116   ,-3.4947884733292356  ,                     ,-64.03107861060329      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
115.42 ,31.38  ,117.17 ,31.78  ,115.39 ,31.37  ,115.98 ,31.71  ,76322100  ,2341200  ,-1.139186295503214     ,2.741677051807012     ,                     ,-52.66762353906089      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.31766200762389785  ,-3.1481481481481444  ,                     ,-64.14533820840951      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
116.01 ,31.76  ,116.42 ,31.86  ,114.22 ,31.53  ,114.99 ,31.78  ,74113000  ,1981000  ,0.5111765725177575     ,3.368083400160393     ,                     ,-52.42567151937667      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.2109623964308591    ,-5.476190476190479   ,                     ,-63.71115173674588      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
114.74 ,31.88  ,116.14 ,32.15  ,114.69 ,31.81  ,116.01 ,31.87  ,73604300  ,2145800  ,-1.0947332126540865    ,0.4904536696444195    ,                     ,-52.9464834939512       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.37783375314861534   ,-6.2352941176470615  ,                     ,-63.574040219378425     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
111.33 ,31.79  ,115.02 ,31.81  ,111.23 ,31.52  ,114.59 ,31.71  ,127959300 ,2353000  ,-2.971936552204979     ,-8.325098814229248    ,                     ,-54.34488415009226      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.28230865746549094  ,-8.46530377195508    ,                     ,-63.67687385740402      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
112.62 ,31.1   ,113.28 ,31.3   ,110.1  ,31.01  ,111.39 ,31.15  ,113874200 ,2035600  ,1.1587173268660766     ,-4.728872345825219    ,                     ,-53.8158704121386       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.170493865995593    ,-9.907300115874861   ,                     ,-64.46526508226691      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
113.46 ,31.2   ,114.16 ,31.21  ,112.62 ,30.99  ,112.99 ,31.06  ,76499200  ,1693800  ,0.745871070857751      ,-4.091293322062562    ,                     ,-53.471396350215294     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.3215434083601254    ,-7.801418439716324   ,                     ,-64.35100548446069      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
114.01 ,31.86  ,114.89 ,31.91  ,113.65 ,31.37  ,113.99 ,31.39  ,46691300  ,2551000  ,0.48475233562490505    ,-3.2419587541373085   ,                     ,-53.24584785728932      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.115384615384608     ,-4.295584259537399   ,                     ,-63.596892138939666     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
116.41 ,31.67  ,118.29 ,32.1   ,114.22 ,31.55  ,114.38 ,32.09  ,169410200 ,3651600  ,2.105078501885793      ,0.19796866930623658   ,                     ,-52.261636251794144     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5963590709353372   ,-5.462686567164177   ,                     ,-63.81398537477148      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
120.0  ,31.85  ,120.74 ,31.93  ,117.35 ,31.49  ,118.33 ,31.52  ,127728200 ,1532400  ,3.083927497637662      ,5.988341282458931     ,                     ,-50.789419725240926     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.5683612251341952    ,-4.612159329140464   ,                     ,-63.6083180987203       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
120.35 ,32.14  ,120.64 ,32.3   ,118.21 ,31.88  ,119.32 ,31.92  ,89004200  ,1209400  ,0.29166666666666785    ,4.9167465783279685    ,                     ,-50.64588886610621      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.9105180533751867    ,-4.373698304076168   ,                     ,-63.27696526508226      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
120.22 ,31.7   ,121.04 ,31.97  ,119.5  ,31.61  ,120.78 ,31.96  ,78967600  ,1114200  ,-0.10801828001661962   ,5.372951178893848     ,                     ,-50.69920032807054      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.3690105787181106   ,-5.146618791143032   ,                     ,-63.77970749542962      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
119.54 ,31.99  ,120.14 ,32.18  ,118.83 ,31.91  ,119.89 ,31.97  ,78260400  ,1125000  ,-0.565629678921975     ,5.796973183467569     ,                     ,-50.97806028296083      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.9148264984227161    ,-4.3075082261441855  ,                     ,-63.4483546617916       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
121.01 ,32.18  ,121.81 ,32.47  ,119.54 ,32.1   ,119.6  ,32.4   ,86712000  ,1319400  ,1.2297139032959592     ,7.756010685663406     ,                     ,-50.37523067459504      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.5939356048765276    ,-3.566077314953542   ,                     ,-63.23126142595979      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
