Ticker,Date,1 Year Future Change,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Payable,Change In Prepaid Assets,Change In Inventory,Other Non Cash Items,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Issuance Of Capital Stock,Common Stock Issuance,Interest Received Cfi,Dividends Received Cfi,Sale Of Intangibles,Sale Of PPE,Deferred Tax,Gain Loss On Investment Securities,Other Non Current Liabilities,Non Current Pension And Other Postretirement Benefit Plans,Other Non Current Assets,Investmentsin Subsidiariesat Cost,Work In Process,Other Short Term Investments,Rent Expense Supplemental,Other Non Operating Income Expenses,Write Off,Impairment Of Capital Assets,Selling And Marketing Expense,Rent And Landing Fees,Sale Of Investment,Interest Paid Cfo,Change In Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Additional Paid In Capital,Derivative Product Liabilities,Non Current Deferred Revenue,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Hedging Assets Current,Current Deferred Assets,Restricted Cash,Raw Materials,Cash Equivalents,Cash Financial,Total Operating Income As Reported,Research And Development,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Change In Other Current Assets,Held To Maturity Securities,Investment Properties,Other Current Assets,Assets Held For Sale Current,Net Income Discontinuous Operations,Change In Other Current Liabilities,Fixed Assets Revaluation Reserve,Non Current Accrued Expenses,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Payables And Accrued Expenses,Income Tax Payable,Non Current Accounts Receivable,Investments And Advances,Trading Securities,Leases,Inventories Adjustments Allowances,Receivables,Other Income Expense,Earnings From Equity Interest,Gain On Sale Of Security,Other Gand A,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Preferred Stock,Employee Benefits,Other Current Borrowings,Current Accrued Expenses,Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Dividends Payable,Gain On Sale Of Business,Salaries And Wages,Cash Cash Equivalents And Federal Funds Sold,Net Income Extraordinary,Insurance And Claims,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Liabilities Heldfor Sale Non Current,Receivables Adjustments Allowances,Gain On Sale Of Ppe,Minimum Pension Liabilities,Earnings From Equity Interest Net Of Tax,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Non Current Note Receivables,Line Of Credit,Commercial Paper,Current Notes Payable,Unrealized Gain Loss,Dueto Related Parties Current,Duefrom Related Parties Current,Preferred Stock Dividends
TER,2020-12-31,1.3680756038544943,,,,,,,,,,,-8852000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787000.0,,,,,,,,,,,376768000.0,,,,,,33343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,7227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33343000.0,,,25169000.0,25169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKEN.CO,2022-12-31,2.0247252246898504,-200734000.0,,-58511000.0,246940000.0,-370892000.0,28530000.0,23034000.0,,5496000.0,17917000.0,,,,0.0,,,20854000.0,188429000.0,-58511000.0,246940000.0,-182579000.0,,,0.0,,0.0,14299000.0,-172998000.0,-196878000.0,-197894000.0,170158000.0,-56387000.0,3025000.0,-92953000.0,-45527000.0,,-19301000.0,5479000.0,68832000.0,1375000.0,67457000.0,,,190908000.0,,9769511.0,9875200.0,1364003000.0,1399367000.0,663375000.0,2380706000.0,-160270000.0,663375000.0,6834000.0,988173000.0,2279160000.0,1036995000.0,48822000.0,988173000.0,98752000.0,,,197504000.0,197504000.0,2140392000.0,1636690000.0,,269233000.0,1295400000.0,4413000.0,1290987000.0,4676000.0,503702000.0,,103967000.0,2421000.0,101546000.0,8079000.0,5190000.0,156632000.0,58847000.0,36111000.0,61674000.0,3177387000.0,2833955000.0,,,,13000.0,13000.0,0.0,,324798000.0,244454000.0,80344000.0,1790807000.0,-774673000.0,2565480000.0,54999000.0,256780000.0,618300000.0,,1635401000.0,0.0,343432000.0,,87121000.0,,87121000.0,79102000.0,21911000.0,126768000.0,,,28530000.0,28530000.0,-7219884.0,0.276,476900000.0,-26159000.0,-26159000.0,192228000.0,68832000.0,278270000.0,450741000.0,312371000.0,-45619000.0,48644000.0,3025000.0,211167116.0,192228000.0,1124604000.0,,,,,192228000.0,192228000.0,0.0,192228000.0,1320000.0,190908000.0,190908000.0,72819000.0,263727000.0,-26649000.0,,,-45619000.0,,48644000.0,3025000.0,189328000.0,846334000.0,107438000.0,138370000.0,106313000.0,32057000.0,88557000.0,48527000.0,1035662000.0,278270000.0,1313932000.0,1313932000.0,,,,,187297000.0,1016000.0,72819000.0,21500000.0,43695000.0,23686000.0,,,,,,167677000.0,0.0,26649000.0,40030000.0,,,-24188000.0,-28125000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,617234000.0,,,,,5456000.0,25776000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167575000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKEN.CO,2021-12-31,0.9333333683822037,84724000.0,,-669507000.0,791587000.0,-296299000.0,23034000.0,84470000.0,,-61436000.0,-260358000.0,-141167000.0,,,,,,-116397000.0,122080000.0,-669507000.0,791587000.0,-182101000.0,,,-5608000.0,,-5608000.0,31224000.0,-88170000.0,-207717000.0,-208129000.0,381023000.0,0.0,1282000.0,201917000.0,14124000.0,,177725000.0,-24727000.0,60025000.0,1391000.0,58634000.0,,,67212000.0,,9769511.0,9875200.0,1382318000.0,1410830000.0,466375000.0,2113166000.0,-305248000.0,466375000.0,5478000.0,707814000.0,1905584000.0,750051000.0,42237000.0,707814000.0,,,,197504000.0,197504000.0,2034649000.0,1466174000.0,,211071000.0,1201105000.0,3335000.0,1197770000.0,2272000.0,568475000.0,,209725000.0,2143000.0,207582000.0,8230000.0,8648000.0,191229000.0,67862000.0,74630000.0,48737000.0,2784700000.0,2521473000.0,,,,13000.0,13000.0,0.0,,241439000.0,161095000.0,80344000.0,1596329000.0,-780503000.0,2376832000.0,348785000.0,242942000.0,623428000.0,,1161677000.0,0.0,263227000.0,,67820000.0,,67820000.0,44520000.0,1456000.0,126397000.0,,,23034000.0,23034000.0,-8987395.0,0.365,305578000.0,-24623000.0,-24623000.0,51625000.0,60025000.0,596917000.0,280955000.0,161355000.0,-54159000.0,55441000.0,1282000.0,67260605.0,51625000.0,1135781000.0,,,,,51625000.0,51625000.0,0.0,51625000.0,-15587000.0,67212000.0,67212000.0,38702000.0,105914000.0,-24638000.0,,,-54159000.0,,55441000.0,1282000.0,47311000.0,538864000.0,72165000.0,119600000.0,60966000.0,58634000.0,62778000.0,35237000.0,586175000.0,596917000.0,1183092000.0,1183092000.0,,,,,119394000.0,412000.0,38702000.0,-37700000.0,38601000.0,,,,,,,101049000.0,4959000.0,19679000.0,27541000.0,,,-21160000.0,10068000.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,667100000.0,,,,,5456000.0,13125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-238477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKEN.CO,2020-12-31,1.0985914516790127,,,,,,,,,,,22500000.0,,,0.0,,,,,,,,,,-20062000.0,0.0,-20062000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,144776000.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,6483000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2022-12-31,1.6724375276484316,1618528000.0,0.0,-700000000.0,0.0,-407729000.0,5170582000.0,6055111000.0,-170140000.0,-714389000.0,-664254000.0,,,,,35746000.0,0.0,-700000000.0,-700000000.0,-700000000.0,0.0,-2076392000.0,-911276000.0,-911276000.0,-757387000.0,,-757387000.0,,,-407729000.0,-407729000.0,2026257000.0,,,-758087000.0,-158543000.0,,,-16126185000.0,14362814000.0,14026132000.0,336682000.0,-353111000.0,,4491924000.0,1564478.0,445346776.0,446911254.0,9205900000.0,14353076000.0,-11959312000.0,35130477000.0,1335499000.0,-11959312000.0,,20777401000.0,35130477000.0,20777401000.0,,20777401000.0,,824190000.0,17181296000.0,4637601000.0,4637601000.0,27817367000.0,19886393000.0,,,14353076000.0,,14353076000.0,,7930974000.0,4480150000.0,,,,,,671513000.0,,,671513000.0,48594768000.0,39328295000.0,,,,,,,,32736713000.0,32736713000.0,,1398257000.0,-753741000.0,2151998000.0,235555000.0,,738762000.0,52106000.0,85005000.0,0.0,9266473000.0,392735000.0,,,,,598000000.0,988898000.0,,,6058452000.0,5147176000.0,0.0,0.15,20332955000.0,,,4491924000.0,14362814000.0,19168285000.0,20332955000.0,5970141000.0,-368902000.0,706212000.0,337310000.0,4491924000.0,4491924000.0,25982719000.0,451290000.0,444698000.0,9.95,10.1,4491924000.0,4491924000.0,,4491924000.0,,4491924000.0,4491924000.0,772005000.0,5263929000.0,,,,-368902000.0,,706212000.0,337310000.0,5632831000.0,6814434000.0,,,,,4103393000.0,1572891000.0,12447265000.0,19168285000.0,31615550000.0,31615550000.0,35746000.0,35746000.0,,,,,-166550000.0,,5533317000.0,,5193325000.0,,,911276000.0,,,,,2530502000.0,,0.0,,,575452000.0,,,,,,,,,,,,,,,,1075592000.0,4071584000.0,5632831000.0,2711041000.0,,,,,,-353834000.0,,,1228388000.0,,,,,,-664254000.0,,-2076392000.0,2026257000.0,-190197000.0,-214056000.0,,14362814000.0,14026132000.0,-353111000.0,-217306000.0,-217306000.0,,,1264661000.0,1264661000.0,2186163000.0,,,,,1040570000.0,,1586898000.0,,,,1572891000.0,,,,701693000.0,811720000.0,-55513000.0,-158543000.0,,-166550000.0,0.0,,,1514650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2021-12-31,0.4817592052556703,-131975000.0,-600022000.0,-500000000.0,0.0,-524585000.0,6055111000.0,8238870000.0,-86740000.0,-2097019000.0,-1149776000.0,-224168000.0,,,,-425608000.0,-600022000.0,-500000000.0,-500000000.0,-500000000.0,0.0,-1339853000.0,0.0,0.0,-788349000.0,,-788349000.0,,,-524585000.0,-524585000.0,392610000.0,,,-241977000.0,145115000.0,,,-17092527000.0,12438779000.0,12230367000.0,208412000.0,-430661000.0,,5116228000.0,1564478.0,443963107.0,445527585.0,9365091000.0,15392895000.0,-15070291000.0,31242143000.0,-419141000.0,-15070291000.0,,15849248000.0,30542320000.0,15849248000.0,,15849248000.0,,824190000.0,12689372000.0,4024561000.0,4024561000.0,28735415000.0,20246449000.0,,,14693072000.0,,14693072000.0,,8488966000.0,4292967000.0,699823000.0,,699823000.0,,,837483000.0,,,837483000.0,44584663000.0,36514838000.0,,,,,,,,30919539000.0,30919539000.0,,1323453000.0,-616306000.0,1939759000.0,282248000.0,380452000.0,663665000.0,48123000.0,82381000.0,0.0,8069825000.0,323818000.0,,,,,,804320000.0,,,6027804000.0,6027804000.0,0.0,0.12,19044502000.0,,,5116228000.0,12438779000.0,17332683000.0,19044502000.0,6605723000.0,-354406000.0,765620000.0,411214000.0,5116228000.0,5116228000.0,23503335000.0,455372000.0,443155000.0,11.24,11.55,5116228000.0,5116228000.0,,5116228000.0,,5116228000.0,5116228000.0,723875000.0,5840103000.0,,,,-354406000.0,,765620000.0,411214000.0,6194509000.0,6170652000.0,,,,,3896767000.0,1351621000.0,12365161000.0,17332683000.0,29697844000.0,29697844000.0,174414000.0,174414000.0,,,,,199548000.0,,5553377000.0,,4271846000.0,,,0.0,,,,,2545146000.0,,0.0,,,403220000.0,,,,,,,,,,,,,,,,1924191000.0,4103613000.0,6194509000.0,2273885000.0,,,-26919000.0,,,-369681000.0,,,913883000.0,,,,,,-1149776000.0,,-1339853000.0,392610000.0,-197749000.0,325453000.0,,12438779000.0,12230367000.0,-430661000.0,-40495000.0,-40495000.0,,,1209342000.0,1209342000.0,2286834000.0,,,,,863342000.0,,804320000.0,,,,1351621000.0,,,,763432000.0,509265000.0,180338000.0,145115000.0,,199548000.0,0.0,,,1449351000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,2020-12-31,1.1141235444706816,,,,,,,,,,,-7559000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499878000.0,,499878000.0,,,,,,,,,,,,,,,,,,,,,,,283014000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7431000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMD-A.CO,2022-12-31,1.0482785622144453,382100000.0,0.0,-275200000.0,96300000.0,-119900000.0,323800000.0,144800000.0,,175700000.0,-337600000.0,8000000.0,,-166700000.0,-166700000.0,0.0,0.0,-178900000.0,-178900000.0,-275200000.0,96300000.0,11300000.0,,,1000000.0,1000000.0,,-600000.0,-600000.0,-12700000.0,-119300000.0,502000000.0,-700000.0,4000000.0,-180900000.0,4700000.0,-5700000.0,-21800000.0,45000000.0,139000000.0,,,-300000.0,-10200000.0,562600000.0,493400.0,81817928.0,82311328.0,646400000.0,966900000.0,1497700000.0,2468300000.0,533300000.0,1497700000.0,,1501400000.0,2351200000.0,1503700000.0,2300000.0,1501400000.0,,4200000.0,1297800000.0,800000.0,800000.0,1110500000.0,904100000.0,45200000.0,6100000.0,849800000.0,,849800000.0,,206400000.0,31100000.0,117100000.0,,117100000.0,,6800000.0,50500000.0,,2000000.0,48500000.0,2614200000.0,1874500000.0,,600000.0,197000.0,200000.0,200000.0,100000.0,,3700000.0,1900000.0,1800000.0,1865300000.0,-570200000.0,2435500000.0,0.0,10500000.0,2421200000.0,,,3800000.0,739700000.0,10400000.0,72000000.0,72033000.0,,3800000.0,,259500000.0,-10600000.0,270100000.0,320500000.0,320500000.0,1349000.0,0.19,737300000.0,7100000.0,7100000.0,562800000.0,139000000.0,598500000.0,744400000.0,605400000.0,-44300000.0,48700000.0,4000000.0,557049000.0,562800000.0,849700000.0,,,,,562800000.0,562800000.0,,562800000.0,200000.0,562600000.0,562600000.0,-5900000.0,556700000.0,7600000.0,,,-44300000.0,-400000.0,48700000.0,4000000.0,593700000.0,251200000.0,196200000.0,,,,55000000.0,55000000.0,844900000.0,598500000.0,1443400000.0,1443400000.0,,,,,,106600000.0,-5900000.0,600000.0,3000000.0,,,,,,,,,2600000.0,,,,-49500000.0,-158100000.0,2200000.0,-6300000.0,,,167600000.0,,,,600000.0,,,100000.0,55300000.0,,18200000.0,,,320500000.0,601500000.0,,3300000.0,,23600000.0,,0.0,,,,,0.0,,,,,-337600000.0,,11200000.0,502000000.0,,4700000.0,2600000.0,139000000.0,,-10100000.0,39400000.0,39900000.0,-500000.0,6100000.0,900000.0,900000.0,50500000.0,,,300000.0,,12000000.0,,263300000.0,7300000.0,200000.0,-500000.0,55000000.0,,,,,,,4700000.0,,-5900000.0,,,,,,,,,,,,,,,,,,,,,-200000.0,,,10200000.0,,,,,4600000.0,,,,,,,
TRMD-A.CO,2021-12-31,3.879940212650708,-271839000.0,0.0,-253420000.0,548817000.0,-319787000.0,171733000.0,89514000.0,,55330000.0,297975000.0,2578000.0,,0.0,0.0,0.0,0.0,295397000.0,295397000.0,-253420000.0,548817000.0,-290593000.0,,,0.0,0.0,0.0,0.0,0.0,-309754000.0,-319787000.0,47948000.0,-1379000.0,241000.0,-48489000.0,19400000.0,-3500000.0,-26900000.0,42091000.0,130851000.0,,130851000.0,-700000.0,0.0,-42089000.0,493371.0,80739898.0,81233269.0,990601000.0,1135401000.0,1052180000.0,2187581000.0,56126000.0,1052180000.0,,1052180000.0,1978630000.0,1052180000.0,0.0,1052180000.0,,4235000.0,899467000.0,812000.0,812000.0,1278819000.0,971626000.0,45176000.0,0.0,926450000.0,,926450000.0,,307193000.0,14481000.0,208951000.0,,208951000.0,,18300000.0,36261000.0,,929000.0,35332000.0,2330999000.0,1967680000.0,,651000.0,1000.0,1000.0,1000.0,1473000.0,,0.0,,0.0,1960896000.0,-514600000.0,2475496000.0,11996000.0,9300000.0,2443300000.0,,,0.0,363319000.0,5624000.0,48812000.0,48812000.0,,4300000.0,,84000000.0,-3100000.0,87100000.0,144800000.0,144800000.0,-882550.0,0.19,137133000.0,-4645000.0,-4645000.0,-42089000.0,130851000.0,371788000.0,132488000.0,1637000.0,-42141000.0,42382000.0,241000.0,-38326550.0,-42089000.0,613387000.0,,,,,-42089000.0,-42089000.0,,-42089000.0,0.0,-42089000.0,-42089000.0,1344000.0,-40745000.0,-4645000.0,,,-42141000.0,1600000.0,42382000.0,241000.0,6145000.0,241599000.0,190057000.0,,,,51542000.0,51542000.0,247744000.0,371788000.0,619532000.0,619532000.0,,,,,,10033000.0,1344000.0,-200000.0,,,,,,,,,,4645000.0,,,,-41046000.0,-37500000.0,2300000.0,0.0,,,159558000.0,,,,651000.0,,,1473000.0,8300000.0,,54300000.0,,,144800000.0,1396000.0,,26889000.0,,19161000.0,,275000.0,,,,,13216000.0,,,,,297975000.0,,-290593000.0,47998000.0,,19400000.0,4645000.0,130851000.0,,-796000.0,-3422000.0,-3559000.0,137000.0,0.0,0.0,0.0,65461000.0,,,1474000.0,,10900000.0,,88300000.0,-4749000.0,-104000.0,-500000.0,51542000.0,,,,,,,19400000.0,,1344000.0,,,208951000.0,29200000.0,2300000.0,,,,,,,,,,,,,,,,104000.0,,,0.0,,,,,4617000.0,,,,,,,
TRMD-A.CO,2020-12-31,1.1488888752948971,,-1348000.0,,,,,,,,,,,,,-1348000.0,-1348000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,121922000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,22459000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788000.0,788000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102858000.0,34200000.0,3100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STG.CO,2022-12-31,1.014749296778733,1003000000.0,-776400000.0,-4000000.0,,-389500000.0,22200000.0,173600000.0,-10600000.0,-140800000.0,-1401500000.0,138300000.0,,-692000000.0,-692000000.0,-776400000.0,-776400000.0,-4000000.0,-4000000.0,-4000000.0,,-131800000.0,,,-3700000.0,,-3700000.0,-125400000.0,-125400000.0,-18300000.0,-264100000.0,1392500000.0,-253600000.0,93000000.0,-363900000.0,,,-228100000.0,279500000.0,352300000.0,,352300000.0,,-139500000.0,1476300000.0,5751000.0,87249000.0,93000000.0,3078900000.0,3432500000.0,651500000.0,12442700000.0,2887000000.0,651500000.0,331400000.0,9341600000.0,12442700000.0,9341600000.0,,9341600000.0,,748100000.0,9032900000.0,93000000.0,93000000.0,5780500000.0,4303300000.0,,673500000.0,3376200000.0,275100000.0,3101100000.0,17900000.0,1477200000.0,686900000.0,56300000.0,56300000.0,,,19800000.0,714200000.0,,207400000.0,506800000.0,15122100000.0,10757900000.0,,104600000.0,,,,223600000.0,223600000.0,8690100000.0,3358600000.0,5331500000.0,1739600000.0,-745800000.0,2485400000.0,334300000.0,3800000.0,934700000.0,354900000.0,857700000.0,0.0,4364200000.0,100700000.0,3248900000.0,,1436300000.0,86400000.0,21400000.0,884600000.0,-14400000.0,899000000.0,22200000.0,22200000.0,7216000.0,0.205,2288500000.0,35200000.0,35200000.0,1476300000.0,352300000.0,4454900000.0,2323700000.0,1971400000.0,-133400000.0,114900000.0,1700000.0,1448316000.0,1476300000.0,6844400000.0,90851000.0,90566000.0,16.2,16.3,1476300000.0,1476300000.0,0.0,1476300000.0,,1476300000.0,1476300000.0,380200000.0,1856500000.0,35200000.0,-116900000.0,81600000.0,-133400000.0,20200000.0,114900000.0,1700000.0,1917800000.0,2389500000.0,1126400000.0,352200000.0,168500000.0,183700000.0,1126400000.0,1126400000.0,4307300000.0,4454900000.0,8762200000.0,8762200000.0,,,,15600000.0,,245800000.0,380200000.0,,31000000.0,204700000.0,,,348000000.0,,,,0.0,100000.0,,,,-199200000.0,-26900000.0,,-51400000.0,,,,,,,,,,,,,,1464600000.0,,,,,,,,,,,,,,0.0,,-108900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
